assessment_id,study,source_text,line,excerpt
V38-V33-OD-0232,Guo 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Guo_2023.txt,31,"Neiguan (PC6), Hegu (LI4), and Zusanli (ST36) from 30 min before anesthesia induction until the  end of the surgery, combined with a general anesthetic protocol performed in the two groups  respectively. The primary outcome was the incidence of postoperative cognitive dysfunction  (POCD) assessed via the Montreal Cognitive Assessment (MoCA) scale at each time point. The "
V38-V33-OD-0232,Guo 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Guo_2023.txt,81,"tients. This noninvasive and nonpharmacological adjunctive intervention was born and developed from traditional Chinese  acupuncture and modern electroacupuncture. Multiple randomized controlled trials have suggested that TEAS could be effective in  preventing nausea and vomiting, alleviating psychological symptoms, lowering anesthetic consumption, and synergizing with seda­ tives and analgesics among various surgical patients [12–15]. However, the clinical application of this technology was reported "
V38-V33-OD-0232,Guo 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Guo_2023.txt,90,"2.1. Study design  This was a prospective, randomized, double-blind, placebo-controlled study. It was approved by the Research Ethics Committee of  the Second Affiliated Hospital of Air Force Medical University (NO.202006–03) and registered at the Chinese Clinical Trial Registry  (Registration number: ChiCTR2000035552) and the Chinese Medicine Clinical Trial Registry (Registration number: "
V38-V33-OD-0232,Guo 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Guo_2023.txt,91,"This was a prospective, randomized, double-blind, placebo-controlled study. It was approved by the Research Ethics Committee of  the Second Affiliated Hospital of Air Force Medical University (NO.202006–03) and registered at the Chinese Clinical Trial Registry  (Registration number: ChiCTR2000035552) and the Chinese Medicine Clinical Trial Registry (Registration number:  ChiMCTR2000003560). All procedures in this study were performed following the 1964 Helsinki Declaration and its later amendments "
V38-V33-OD-0232,Guo 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Guo_2023.txt,92,"the Second Affiliated Hospital of Air Force Medical University (NO.202006–03) and registered at the Chinese Clinical Trial Registry  (Registration number: ChiCTR2000035552) and the Chinese Medicine Clinical Trial Registry (Registration number:  ChiMCTR2000003560). All procedures in this study were performed following the 1964 Helsinki Declaration and its later amendments  or comparable ethical standards. Before participating, all patients signed the informed consent form without any financial "
V38-V33-OD-0232,Guo 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Guo_2023.txt,102,"Patients with primary tumor who never had radiotherapy or chemotherapy; (6) Patients planning to conduct pulmonary isolation with  a double-lumen tube (DLT); (7) Patients with normal cognitive function. Patients were excluded as the following criteria: (1) Patients  refused to take part in this study; (2) Patients with communication disorders such as language comprehension disorder, mental dis­ orders, epilepsy, a history of Parkinson’s disease or Myasthenia Gravis, and other disorders impairing their ability to communicate; (3) "
V38-V33-OD-0232,Guo 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Guo_2023.txt,110,"Unilateral pulmonary resection or bilateral pulmonary operation; (8) Massive hemorrhage in operation; (9) Taking pulmonary  sequestration ways such as difficult airway, tracheotomy, occluder, artificial pneumothorax excluded DLT; (10) Patients took part in  other clinical trials within 3 months; (11) Patients considered inappropriate by the physician in charge (provided that the reasons were  detailed and recorded). "
V38-V33-OD-0232,Guo 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Guo_2023.txt,113,"detailed and recorded).  2.3. Randomization and blinding  A randomization sequence was generated by Statistical Product and Service Solutions (SPSS 25.0) software, and the allocation code  was performed by an independent technician, 128 patients were enrolled and randomly assigned to the TEAS group and the sham- "
V38-V33-OD-0232,Guo 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Guo_2023.txt,114,"2.3. Randomization and blinding  A randomization sequence was generated by Statistical Product and Service Solutions (SPSS 25.0) software, and the allocation code  was performed by an independent technician, 128 patients were enrolled and randomly assigned to the TEAS group and the sham-  F. Guo et al. "
V38-V33-OD-0232,Guo 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Guo_2023.txt,115,"A randomization sequence was generated by Statistical Product and Service Solutions (SPSS 25.0) software, and the allocation code  was performed by an independent technician, 128 patients were enrolled and randomly assigned to the TEAS group and the sham-  F. Guo et al.  "
V38-V33-OD-0232,Guo 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Guo_2023.txt,122,"3 TEAS group (1:1). The patients, anesthesiologists, surgeons, and observers were blinded to group assignment. Until the 12 months trial  was completed, the technician didn’t share the information about divided groups with the statistician.  2.4. Interventions "
V38-V33-OD-0232,Guo 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Guo_2023.txt,132,"also connected, but the power was turned off.  To reduce the bias, a standardized anesthetic protocol was elaborated and performed throughout the surgery. No anesthetic was  given to the patients before anesthesia induction. The content of intraoperative monitoring included electroencephalogram (EEG),  bispectral index (BIS), arterial blood pressure (ABP), pulse oxygen saturation (SPO2), end-tidal carbon dioxide tension (EtCO2), core "
V38-V33-OD-0232,Guo 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Guo_2023.txt,148,"physical condition, and surgical schedule of potential subjects with the visitor. All the patients were screened according to the enrolling  and excluding criteria. The effects of the preoperative interviews were ensured by workload, operation schedule, nurse talent, and  coordination between the operating room and the clinical wards. Preoperative evaluation includes demographic data, past medical  history, an assessment of Barthel’s index, and cognitive function. Demographic data include age, gender, race, BMI, education level, "
V38-V33-OD-0232,Guo 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Guo_2023.txt,187,"Between August 2020 and January 2021, a total of 412 patients who underwent thoracoscopic pulmonary resection for suspected  lung cancer were screened for eligibility. 128 of them were enrolled and randomly assigned to the TEAS or sham-TEAS group, and 110  (85.94%) completed the trial, while 18 (14.06%) patients dropped out of the study, so their data were excluded from the analyses  (Fig. 1). No significant difference in baseline characteristics was found between the dropped patients and the completed patients "
V38-V33-OD-0232,Guo 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Guo_2023.txt,188,"lung cancer were screened for eligibility. 128 of them were enrolled and randomly assigned to the TEAS or sham-TEAS group, and 110  (85.94%) completed the trial, while 18 (14.06%) patients dropped out of the study, so their data were excluded from the analyses  (Fig. 1). No significant difference in baseline characteristics was found between the dropped patients and the completed patients  (Supplementary Material 3). "
V38-V33-OD-0232,Guo 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Guo_2023.txt,399,"cardiac, and vascular diseases, alcohol abuse, a low level of education, and postoperative complications were risk factors for POCD  [24]. After strict randomization, these variables were well-matched to reduce the probability of bias in this study. Consequently, we  believe that our experimental protocol and data could be powered to support the effect of TEAS on cognitive function.  According to the longitudinal data source in the older patients, the basic tendency of the cognitive trajectories of patients in the two "
V38-V33-OD-0232,Guo 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Guo_2023.txt,400,"[24]. After strict randomization, these variables were well-matched to reduce the probability of bias in this study. Consequently, we  believe that our experimental protocol and data could be powered to support the effect of TEAS on cognitive function.  According to the longitudinal data source in the older patients, the basic tendency of the cognitive trajectories of patients in the two  groups was consistent with the same analysis of patients enrolled in the Oxford Project to Investigate Memory and Ageing (OPTIMA) "
V38-V33-OD-0232,Guo 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Guo_2023.txt,714,"s0140-6736(97)07382-0.  [6] Y. Shen, X. Li, J. Yao, Develop a clinical prediction model for postoperative cognitive dysfunction after major noncardiac surgery in elderly patients: a protocol  for a prospective observational study, Gerontology 68 (2022) 538–545, https://doi.org/10.1159/000517511.  [7] J. Steinmetz, K.B. Christensen, T. Lund, N. Lohse, L.S. Rasmussen, Long-term consequences of postoperative cognitive dysfunction, Anesthesiology 110 (2009) "
V38-V33-OD-0232,Guo 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Guo_2023.txt,722,"H. Yulico, G.J. Noh, Y.H. Lee, C.M. Waszynski, V.K. Arya, P.S. Pagel, J.A. Hudetz, M.R. Muench, B.A. Fritz, W. Waberski, S.K. Inouye, G.A. Mashour,  Intraoperative ketamine for prevention of postoperative delirium or pain after major surgery in older adults: an international, multicentre, double-blind,  randomised clinical trial, Lancet 390 (2017) 267–275, https://doi.org/10.1016/S0140-6736(17)31467-8.  [10] F.M. Radtke, M. Franck, J. Lendner, S. Kruger, K.D. Wernecke, C.D. Spies, Monitoring depth of anaesthesia in a randomized trial decreases the rate of "
V38-V33-OD-0232,Guo 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Guo_2023.txt,723,"Intraoperative ketamine for prevention of postoperative delirium or pain after major surgery in older adults: an international, multicentre, double-blind,  randomised clinical trial, Lancet 390 (2017) 267–275, https://doi.org/10.1016/S0140-6736(17)31467-8.  [10] F.M. Radtke, M. Franck, J. Lendner, S. Kruger, K.D. Wernecke, C.D. Spies, Monitoring depth of anaesthesia in a randomized trial decreases the rate of  postoperative delirium but not postoperative cognitive dysfunction, Br. J. Anaesth. 110 (Suppl 1) (2013) i98–i105, https://doi.org/10.1093/bja/aet055. "
V38-V33-OD-0232,Guo 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Guo_2023.txt,724,"randomised clinical trial, Lancet 390 (2017) 267–275, https://doi.org/10.1016/S0140-6736(17)31467-8.  [10] F.M. Radtke, M. Franck, J. Lendner, S. Kruger, K.D. Wernecke, C.D. Spies, Monitoring depth of anaesthesia in a randomized trial decreases the rate of  postoperative delirium but not postoperative cognitive dysfunction, Br. J. Anaesth. 110 (Suppl 1) (2013) i98–i105, https://doi.org/10.1093/bja/aet055.  [11] S. Deiner, X. Liu, H.M. Lin, R. Jacoby, J. Kim, M.G. Baxter, F. Sieber, K. Boockvar, M. Sano, Does postoperative cognitive decline result in new disability after "
V38-V33-OD-0232,Guo 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Guo_2023.txt,729,"[12] H. Li, Q. Wen, L. Lu, H. Hu, Y. He, Y. Zhou, X. Wu, N. Li, Transcutaneous electrical acupoint stimulation combined with electroacupuncture for rapid recovery of  patients after laparotomy for gastrointestinal surgery: a study protocol for a randomised controlled trial, BMJ Open 11 (2021), e53309, https://doi.org/  10.1136/bmjopen-2021-053309.  [13] Y.L. Chi, W.L. Zhang, F. Yang, F. Su, Y.K. Zhou, Transcutaneous electrical acupoint stimulation for improving postoperative recovery, reducing stress and "
V38-V33-OD-0232,Guo 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Guo_2023.txt,734,"[14] B. Feng, Y. Zhang, L.Y. Luo, J.Y. Wu, S.J. Yang, N. Zhang, Q.R. Tan, H.N. Wang, N. Ge, F. Ning, Z.L. Zheng, R.M. Zhu, M.C. Qian, Z.Y. Chen, Z.J. Zhang,  Transcutaneous electrical acupoint stimulation for post-traumatic stress disorder: assessor-blinded, randomized controlled study, Psychiatr. Clin. Neurosci. 73  (2019) 179–186, https://doi.org/10.1111/pcn.12810.  [15] J. Chen, Q. Tu, S. Miao, Z. Zhou, S. Hu, Transcutaneous electrical acupoint stimulation for preventing postoperative nausea and vomiting after general "
V38-V33-OD-0232,Guo 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Guo_2023.txt,737,"[15] J. Chen, Q. Tu, S. Miao, Z. Zhou, S. Hu, Transcutaneous electrical acupoint stimulation for preventing postoperative nausea and vomiting after general  anesthesia: a meta-analysis of randomized controlled trials, Int. J. Surg. 73 (2020) 57–64, https://doi.org/10.1016/j.ijsu.2019.10.036.  [16] A. Braekhus, K. Laake, K. Engedal, The mini-mental state examination: identifying the most efficient variables for detecting cognitive impairment in the elderly,  J. Am. Geriatr. Soc. 40 (1992) 1139–1145, https://doi.org/10.1111/j.1532-5415.1992.tb01804.x. "
V38-V33-OD-0232,Guo 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Guo_2023.txt,754,"[23] A.A. Ezhevskaya, A.M. Ovechkin, Z.B. Prusakova, V.I. Zagrekov, S.G. Mlyavykh, D.G. Anderson, Relationship among anesthesia technique, surgical stress, and  cognitive dysfunction following spinal surgery: a randomized trial, J. Neurosurg. Spine (2019) 1–8, https://doi.org/10.3171/2019.4.SPINE184.  [24] I. Rundshagen, Postoperative cognitive dysfunction, Dtsch. Arztebl. Int. 111 (2014) 119–125, https://doi.org/10.3238/arztebl.2014.0119.  [25] D. Patel, A.D. Lunn, A.D. Smith, D.J. Lehmann, K.L. Dorrington, Cognitive decline in the elderly after surgery and anaesthesia: results from the oxford project to "
V38-V33-OD-0232,Guo 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Guo_2023.txt,761,"[27] H. Wang, Y. Xie, Q. Zhang, N. Xu, H. Zhong, H. Dong, L. Liu, T. Jiang, Q. Wang, L. Xiong, Transcutaneous electric acupoint stimulation reduces intra-operative  remifentanil consumption and alleviates postoperative side-effects in patients undergoing sinusotomy: a prospective, randomized, placebo-controlled trial, Br. J.  Anaesth. 112 (2014) 1075–1082, https://doi.org/10.1093/bja/aeu001.  [28] Y. Fan, L. Yuan, M. Ji, J. Yang, D. Gao, The effect of melatonin on early postoperative cognitive decline in elderly patients undergoing hip arthroplasty: a "
V38-V33-OD-0232,Guo 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Guo_2023.txt,764,"[28] Y. Fan, L. Yuan, M. Ji, J. Yang, D. Gao, The effect of melatonin on early postoperative cognitive decline in elderly patients undergoing hip arthroplasty: a  randomized controlled trial, J. Clin. Anesth. 39 (2017) 77–81, https://doi.org/10.1016/j.jclinane.2017.03.023.  [29] Y. Chen, Y. Yao, Y. Wu, D. Dai, Q. Zhao, L. Qiu, Transcutaneous electric acupoint stimulation alleviates remifentanil-induced hyperalgesia in patients  undergoing thyroidectomy: a randomized controlled trial, Int. J. Clin. Exp. Med. 8 (2015) 5781–5787. "
V38-V33-OD-0232,Guo 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Guo_2023.txt,766,"[29] Y. Chen, Y. Yao, Y. Wu, D. Dai, Q. Zhao, L. Qiu, Transcutaneous electric acupoint stimulation alleviates remifentanil-induced hyperalgesia in patients  undergoing thyroidectomy: a randomized controlled trial, Int. J. Clin. Exp. Med. 8 (2015) 5781–5787.  [30] X. Ding, X. Gao, Z. Wang, X. Jiang, S. Lu, J. Xu, G. Qin, Z. Gu, D. Huang, Preoperative chronic and acute pain affects postoperative cognitive function mediated  by neurotransmitters, J. Mol. Neurosci. 71 (2021) 515–526, https://doi.org/10.1007/s12031-020-01673-x. "
V38-V33-OD-0232,Guo 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Guo_2023.txt,777,"J. Zhang, C. Li, N. Zhang, H. Dong, L. Xiong, Transcutaneous electrical acupoint stimulation before surgery reduces chronic pain after mastectomy: a  randomized clinical trial, J. Clin. Anesth. 74 (2021), 110453, https://doi.org/10.1016/j.jclinane.2021.110453.  [35] S. Liu, Z. Wang, Y. Su, L. Qi, W. Yang, M. Fu, X. Jing, Y. Wang, Q. Ma, A neuroanatomical basis for electroacupuncture to drive the vagal-adrenal axis, Nature  598 (2021) 641–645, https://doi.org/10.1038/s41586-021-04001-4. "
